,city_ascii,lat,lng,capital,population
21724,Hancun,39.4062,116.6126,,26543.0
21872,Jaszbereny,47.5,19.9167,minor,26540.0
21925,Ruskin,27.7065,-82.4209,,26536.0
21475,Zirndorf,49.45,10.95,,26534.0
21886,Veranopolis,-28.9358,-51.5489,,26533.0
21882,Deogarh,21.5383,84.7334,,26526.0
21693,Kantabanji,20.4671,82.9204,,26525.0
21937,Nacimiento,-37.5,-72.6667,,26523.0
21854,Krasnoarmeysk,56.1,38.1333,,26519.0
21916,Dois Corregos,-22.3661,-48.3803,,26517.0
21927,La Union,-40.2833,-73.0833,minor,26517.0
21530,Hennigsdorf,52.6378,13.2036,,26515.0
21723,Lauf,49.5103,11.2772,minor,26515.0
21921,Bubong,8.0167,124.4833,,26514.0
21180,Ahmadabad,25.3019,87.7938,,26513.0
21947,Haines City,28.1102,-81.6157,,26510.0
21918,San Antonio del Sur,20.0569,-74.8078,minor,26509.0
21584,Qingshan,27.35,105.02,,26509.0
21932,Campos Sales,-7.0739,-40.3758,,26506.0
21952,Horsham,40.1993,-75.1665,,26503.0
21308,Uchinada,36.6536,136.645,,26503.0
21954,East Chicago,41.6469,-87.4545,,26502.0
21955,Agua Azul do Norte,-6.7908,-50.4669,,26497.0
21941,Charata,-27.2167,-61.2,minor,26497.0
21762,Karumandi Chellipalaiyam,11.3019,77.586,,26495.0
21428,Neckarsulm,49.1917,9.2246,,26492.0
8714,Utena,55.5,25.6,admin,26491.0
21902,Cambui,-22.6119,-46.0578,,26488.0
7091,Al Karnak,25.7186,32.6586,,26488.0
21948,Xincun,21.696,111.44,,26486.0
8452,Cheadle Hulme,53.3761,-2.1897,,26479.0
21931,Madalum,7.853,124.119,,26478.0
21953,Sao Bernardo,-3.3608,-42.4178,,26476.0
21939,Kayapa,16.3583,120.8861,,26469.0
21805,Apam,5.2789,-0.7397,,26466.0
21924,Quilali,13.5683,-86.0267,minor,26461.0
21681,Quarrata,43.8475,10.9833,,26460.0
21957,El Monte,-33.6833,-71.0167,,26459.0
21800,Otake,34.2333,132.2167,,26458.0
8021,Kaisariani,37.9683,23.7583,minor,26458.0
21923,Mabini,16.0697,119.94,,26454.0
21829,Pfaffenhofen,48.5333,11.5167,minor,26453.0
21869,Siofok,46.9239,18.0901,minor,26451.0
8316,Wete,-5.0567,39.7281,admin,26450.0
21673,Paracuellos de Jarama,40.55,-3.5167,,26450.0
867,Victoria,-4.6167,55.45,primary,26450.0
21774,Perez,-33.0,-60.7667,,26448.0
21946,Sao Joao Nepomuceno,-21.54,-43.0108,,26447.0
21726,Kamyshlov,56.8333,62.7167,,26444.0
21956,Makubetsu,42.9085,143.3561,,26444.0
21865,Maski,15.9581,76.6569,,26440.0
21980,Wall,40.1674,-74.0974,,26439.0
21382,Oktyabrsk,53.1667,48.6667,,26438.0
21841,Iesolo,45.5331,12.6448,,26438.0
8706,Nakhon Phanom,17.4069,104.7808,admin,26437.0
21795,Alhaurin el Grande,36.6331,-4.6831,,26436.0
21985,Randolph,40.8434,-74.5819,,26433.0
21595,Caboolture,-27.0667,152.967,,26433.0
8411,Panchla,22.54,88.14,,26432.0
21949,Santa Josefa,7.9842,126.0285,,26432.0
21986,Brawley,32.9783,-115.5287,,26431.0
21987,Mansfield,41.7892,-72.2287,,26431.0
21989,South Portland,43.631,-70.2895,,26428.0
21958,Tabira,-7.5908,-37.5394,,26427.0
21994,Sanger,36.699,-119.5575,,26424.0
21675,Mandi,31.72,76.92,,26422.0
8536,Mavelikara,9.267,76.55,,26421.0
8720,Selibaby,15.1592,-12.1833,admin,26420.0
21780,Mauganj,24.68,81.88,,26420.0
21929,Redencao,-4.2258,-38.7308,,26415.0
22000,Walpole,42.1464,-71.2555,,26413.0
21912,Beohari,24.0242,81.3783,,26413.0
21054,Bacoli,40.8,14.0833,,26412.0
22002,Cabot,34.9766,-92.0274,,26411.0
21743,Nadbai,27.23,77.2,,26411.0
21284,Porto Sant'Elpidio,43.2667,13.75,,26408.0
8721,Dongola,19.1698,30.4749,admin,26404.0
21936,Del Gallego,13.9233,122.5961,,26403.0
8699,Blenheim,-41.5167,173.95,admin,26400.0
21991,Arrecifes,-34.0667,-60.1167,minor,26400.0
8477,Estoril,38.7042,-9.3983,,26399.0
21629,Bina,40.4539,50.0764,,26395.0
21759,Jinju,22.7073,111.8223,,26393.0
21984,Caririacu,-7.0419,-39.2839,,26393.0
21366,Virakeralam,11.0077,76.9126,,26392.0
21592,Rangia,26.47,91.63,,26389.0
21975,Kirovsk,59.8667,30.9833,,26387.0
21459,Lunel,43.6769,4.1353,,26385.0
21973,Balboa,2.0436,-77.2197,minor,26384.0
21471,East Grinstead,51.13,-0.0,,26383.0
21993,Canarana,-11.685,-41.7689,,26382.0
21895,Dalnerechensk,45.9333,133.7333,,26378.0
21992,Kami,33.6,133.6833,,26376.0
22016,Kernersville,36.1065,-80.0842,,26376.0
8725,Suitland,38.8492,-76.9225,,26375.0
21544,San Jose,10.0083,125.5889,,26375.0
8726,Imperial Beach,32.5693,-117.118,,26375.0
21776,Zottegem,50.8667,3.8,,26373.0
21581,Dongen,51.6333,4.9333,minor,26368.0
21541,Heiligenhaus,51.3167,6.9667,,26367.0
22021,Owatonna,44.0912,-93.2312,,26366.0
21719,Lagindingan,8.5833,124.45,,26363.0
21842,Taloda,21.5607,74.22,,26363.0
21452,Reoti,25.85,84.3833,,26359.0
21978,Pati do Alferes,-22.4289,-43.4189,,26359.0
21745,Jaltenco,19.7511,-99.0931,minor,26359.0
21439,Panchanandapur,24.9339,87.9761,,26358.0
21767,Heppenheim,49.6431,8.6389,minor,26357.0
21868,Pandag,6.7411,124.7827,,26356.0
22027,Susquehanna,40.3111,-76.8699,,26354.0
22028,Sun City West,33.6695,-112.3573,,26354.0
22015,Incesu,38.6222,35.1847,minor,26353.0
21850,Yuanyangzhen,34.7847,104.7762,,26352.0
22020,Poldokhtar,33.1536,47.7136,minor,26352.0
21903,Wyszkow,52.5928,21.4584,minor,26349.0
22001,Sapouy,11.5544,-1.7736,minor,26345.0
22014,Ilha Solteira,-20.4272,-51.3436,,26344.0
22012,Pensilvania,5.5,-75.0833,minor,26342.0
21910,Lichtenburg,-26.15,26.1667,,26338.0
21995,Ondokuzmayis,41.4944,36.0789,minor,26337.0
21561,Duptiair,23.991,89.7982,,26336.0
21688,Parit Buntar,5.1167,100.5,,26328.0
21712,Noicattaro,41.0333,16.9833,,26325.0
21183,Tehuipango,18.5167,-97.05,minor,26322.0
22003,Navabad,38.5667,68.5167,,26321.0
22025,San Pablo,17.4478,121.795,,26320.0
8520,Clydebank,55.8997,-4.4006,,26320.0
22007,Panchari Bazar,23.29,91.9,,26319.0
8731,Ulaangom,49.9833,92.0667,admin,26319.0
21960,Ubaidullahganj,22.9983,77.5862,,26318.0
21971,Siquinala,14.3082,-90.9659,minor,26317.0
21908,Werota,11.9167,37.7,,26317.0
22011,Cotoca,-17.7536,-62.9967,,26305.0
8505,Koelwar,25.5805,84.7975,,26304.0
21906,Khadbari,27.3667,87.2167,,26301.0
22023,Pukekohe East,-37.2,174.9,,26300.0
21496,Nuevo Arraijan,8.92,-79.72,minor,26298.0
21997,Sangerhausen,51.4667,11.3,minor,26297.0
21831,Hukeri,16.23,74.6,,26290.0
21976,Aru,2.8617,30.8333,,26290.0
21884,Betera,39.5922,-0.4625,,26289.0
22051,Bozkir,37.1886,32.2456,minor,26287.0
21578,Baden,48.0075,16.2344,minor,26286.0
21863,Az Zabadani,33.725,36.0972,minor,26285.0
21816,Narasannapeta,18.4151,84.0447,,26280.0
21431,Rasiari,26.0464,86.3471,,26279.0
21749,Sabaa Aiyoun,33.9,-5.3667,,26277.0
8322,Brevnov,50.0833,14.3579,,26275.0
8736,West Whittier-Los Nietos,33.9759,-118.0689,,26275.0
22038,Beramanja,-13.3333,48.8667,,26273.0
22066,Union City,33.5942,-84.5629,,26273.0
22064,Yapacani,-17.4028,-63.885,,26270.0
21890,As Sanamayn,33.0711,36.1842,minor,26268.0
21860,Husi,46.6742,28.0597,,26266.0
22049,Teustepe,12.4206,-85.7997,minor,26265.0
21943,Manoli,15.78,75.12,,26264.0
22070,Batavia,41.8479,-88.3109,,26261.0
22067,Semirom,31.4142,51.5694,minor,26260.0
22013,Sao Joao Batista,-27.2758,-48.8489,,26260.0
8125,Bresso,45.5333,9.1833,,26259.0
22063,Itaiba,-8.9478,-37.4228,,26256.0
21935,Zhaicun,22.6174,112.6275,,26254.0
8696,Bayanhongor,46.1917,100.7178,admin,26252.0
22076,Paducah,37.0711,-88.644,,26248.0
22010,La Teste-de-Buch,44.62,-1.1457,,26248.0
21271,Molins de Rey,41.4139,2.0158,,26242.0
22078,Infanta,15.8208,119.9083,,26242.0
8333,Mirganj,26.3638,84.364,,26240.0
21601,Mel Bhuvanagiri,11.438,79.6328,,26240.0
22079,Paz de Ariporo,5.8833,-71.9,minor,26237.0
21789,Cavaillon,43.8375,5.0381,,26236.0
22019,Bourdoud,34.5922,-4.5492,,26236.0
22083,Mint Hill,35.1783,-80.6528,,26236.0
22006,Lamut,16.6517,121.2178,,26235.0
22087,Burlington,42.5022,-71.2027,,26234.0
21879,Poro,10.629,124.407,,26232.0
8440,Colonia del Sacramento,-34.4714,-57.8442,admin,26231.0
22060,Buesaco,1.3833,-77.1667,minor,26229.0
21830,Tekkalakote,15.5348,76.8785,,26224.0
21930,Ganjing,35.3338,110.0955,,26224.0
22026,Kalfou,10.2833,14.9333,,26223.0
22068,Rancho Grande,13.2353,-85.5589,minor,26223.0
21618,Willebroek,51.0667,4.3667,,26223.0
8426,Muniz,-34.5333,-58.7,,26221.0
21970,Ksour Essaf,35.43,10.98,,26219.0
8537,Gedera,31.8139,34.7783,,26217.0
21972,Talikota,16.48,76.32,,26217.0
21226,Wilmslow,53.325,-2.239,,26213.0
21826,Polysayevo,54.6014,86.2486,,26212.0
22102,Labytnangi,66.6572,66.4183,,26211.0
21966,Ait Faska,31.5058,-7.7161,,26210.0
22106,Homewood,33.4619,-86.809,,26206.0
8503,Sograha,25.4798,85.9992,,26205.0
22086,Malyn,50.7689,29.27,,26204.0
22081,Canas,10.4457,-85.0992,,26201.0
22077,Iradan,40.26,72.1,,26200.0
8547,Et Tira,32.2322,34.9483,,26200.0
22111,Big Spring,32.2389,-101.4799,,26199.0
22112,Winona,44.0505,-91.6684,,26199.0
22113,Conception Bay South,47.5167,-52.9833,,26199.0
21822,Vadakkanandal,11.7739,78.8666,,26196.0
22095,Conde,-11.8139,-37.6108,,26194.0
21961,Nordenham,53.5,8.4667,,26193.0
21853,Kudachi,16.48,74.78,,26192.0
21827,Muchamiel,38.4136,-0.4456,,26192.0
22042,Buddayyakota,13.6593,78.2632,,26191.0
21801,Guruzala,16.58,79.57,,26190.0
22108,Humberto de Campos,-2.5978,-43.4608,,26189.0
22054,Saikaicho-kobago,32.9333,129.65,,26188.0
22122,Marimba,-8.3667,17.0167,,26180.0
22119,Iacu,-12.7669,-40.2119,,26178.0
21990,Liushuquan,39.3512,118.1039,,26178.0
21965,Airmadidi,1.4333,124.9833,minor,26178.0
22125,Norco,33.9252,-117.5498,,26176.0
22124,Rosario de la Frontera,-25.8,-64.9667,minor,26174.0
21755,Flemalle-Haute,50.6011,5.4628,,26174.0
22121,Puerto Varas,-41.3167,-72.9833,,26172.0
21933,Budhlada,29.93,75.57,,26172.0
22017,Conversano,40.9667,17.1167,,26171.0
22128,Bessemer,33.3712,-86.9728,,26171.0
8740,Tysons,38.9215,-77.2273,,26171.0
22034,Shuanghe,33.032,109.6099,,26171.0
22062,Montemor-o-Velho,40.1667,-8.6833,minor,26171.0
21485,Vimercate,45.6167,9.3667,,26170.0
22103,Tavira,37.1167,-7.65,minor,26167.0
22055,Sanchez-Mira,18.5611,121.2344,,26164.0
8719,Suphan Buri,14.4675,100.1169,admin,26164.0
22041,Kluczbork,50.9833,18.2167,minor,26164.0
22118,Lice,38.45,40.65,minor,26163.0
21614,Jirwa,26.0064,86.8604,,26162.0
21357,Mankachar,25.53,89.87,,26162.0
22004,Manito,13.1235,123.8693,,26162.0
22104,Baykan,38.1639,41.7847,minor,26160.0
21847,Beuningen,51.8667,5.7667,minor,26157.0
8462,Mortsel,51.1667,4.4667,,26157.0
21504,Frankfort,-27.2833,28.5167,,26144.0
21857,Dum Duma,27.5688,95.5566,,26143.0
21981,Guduru,15.7748,77.8074,,26142.0
21643,Suar,29.027,79.057,,26142.0
21938,Ringas,27.37,75.57,,26139.0
21894,Muhlacker,48.95,8.8394,,26137.0
22140,Oum Hadjer,13.2833,19.6833,,26136.0
22101,Khashuri,41.9975,43.5986,minor,26135.0
22126,Aracoiaba,-4.3708,-38.8139,,26134.0
22059,Perevalsk,48.4333,38.8167,minor,26132.0
22080,Dongfeng,22.2479,112.3794,,26129.0
21646,Bijbiara,33.7938,75.107,,26128.0
22139,Itapuranga,-15.5619,-49.9489,,26125.0
21689,Pacasmayo,-7.4003,-79.57,,26125.0
22146,Santiago Papasquiaro,25.0439,-105.4192,minor,26121.0
8509,Baruni,25.4751,85.9681,,26117.0
21951,Vadakku Viravanallur,8.6979,77.5192,,26116.0
22088,Trindade,-7.7619,-40.2678,,26116.0
8366,Tuxpan,21.8667,-105.45,minor,26115.0
22145,Toktogul,41.8722,72.9389,minor,26115.0
21511,Huaquechula,18.7667,-98.55,minor,26114.0
21722,Skopin,53.8167,39.55,,26112.0
8581,Desamparados,10.0315,-84.1877,,26109.0
22150,Mizdah,31.445,12.9831,,26107.0
22152,Saint-Bruno-de-Montarville,45.5333,-73.35,,26107.0
8241,Anosipatrana,-18.9333,47.5,,26107.0
22135,Novopavlovsk,43.95,43.6333,,26106.0
21499,Gonesse,48.9875,2.4494,,26106.0
8455,Mzimba,-11.9,33.6,admin,26096.0
22091,Sierra Bullones,9.8167,124.2833,,26095.0
22158,Troy,40.0437,-84.2186,,26093.0
22131,Taquari,-29.8,-51.8597,,26092.0
22159,East Hempfield,40.0825,-76.3831,,26092.0
22099,Phulera,26.87,75.23,,26091.0
22153,Requinoa,-34.2786,-70.8117,,26089.0
21950,Terdal,16.5,75.05,,26088.0
22161,South Salt Lake,40.7057,-111.8986,,26086.0
22120,Tholen,51.5333,4.2,minor,26085.0
22154,Queimadas,-10.9778,-39.6239,,26083.0
22043,Dengjiazhuang,37.7051,115.7883,,26081.0
8571,Kathu,7.9112,98.3475,minor,26078.0
22143,Dancagan,7.6119,125.0028,,26076.0
22136,Mahates,10.2333,-75.1833,minor,26075.0
21557,Albignasego,45.35,11.8667,,26071.0
22167,Lockport,41.5906,-88.0293,,26070.0
21922,Gross-Gerau,49.9192,8.485,minor,26068.0
22165,Odemira,37.5833,-8.6333,minor,26066.0
22162,Mantua,22.2908,-84.2875,,26065.0
21662,Falconara Marittima,43.6333,13.4,,26063.0
21634,Tianwei,23.9023,120.5214,,26063.0
22082,La Maquina,14.3021,-91.5655,minor,26062.0
22110,Casillas,14.4171,-90.2442,minor,26059.0
22044,Mahitsy,-18.75,47.35,,26056.0
22133,Emmeloord,52.7097,5.7508,minor,26055.0
21791,Dardoq,40.8156,72.8311,,26055.0
22181,Hercules,38.0064,-122.2564,,26050.0
21483,Burntwood,52.6831,-1.92,,26049.0
22173,Zavodoukovsk,56.4833,66.5333,,26048.0
21714,Chuimatan,35.7166,102.8771,minor,26044.0
22022,Buenavista,13.25,121.95,,26043.0
22008,Burgos,17.0667,121.7,,26040.0
22177,Cocal,-3.4708,-41.555,,26036.0
21369,Santa Perpetua de Moguda,41.5375,2.1819,,26033.0
22183,Coracao de Jesus,-16.685,-44.365,,26033.0
21982,San Juan Atitan,15.4333,-91.6333,minor,26031.0
21969,Renigunta,13.65,79.52,,26031.0
22191,Austin,43.6721,-92.9784,,26030.0
22024,Termini Imerese,37.9833,13.7,,26029.0
22039,Bangzha,24.8345,104.6721,,26027.0
22085,Swiecie,53.4167,18.4333,minor,26026.0
8752,Sainte-Therese,45.6333,-73.85,,26025.0
8753,Hovd,48.0042,91.6406,admin,26023.0
8749,Bajina Basta,43.9731,19.5597,admin,26022.0
22171,Tinipuka,-4.5485,136.8895,,26021.0
21928,Valdagno,45.65,11.3,,26016.0
22194,Diapaga,12.0667,1.7833,minor,26013.0
21977,Selm,51.6833,7.4833,,26011.0
22197,Medina,41.1358,-81.8695,,26011.0
8575,Sandi,27.3,79.95,,26007.0
21824,Poytug`,40.9,72.25,minor,26000.0
22115,Ambatofotsy,-21.75,47.4833,,26000.0
22193,Malaimbandy,-20.3333,45.6,,26000.0
22182,Tsarazaza,-20.1333,47.2333,,26000.0
22156,Mahambo,-17.4833,49.4667,,26000.0
22065,Ambatomborona,-19.4,47.1167,,26000.0
22199,Ponta de Pedras,-1.39,-48.8708,,25999.0
22009,Sinait,17.8667,120.4583,,25998.0
22149,Lakshmicharipara,22.79,91.9,,25994.0
22188,Gaoya,36.4609,104.9936,,25993.0
21883,Rich,32.2583,-4.5056,,25992.0
21588,Henin-Beaumont,50.4217,2.9508,,25992.0
22204,Ridgewood,40.9821,-74.1127,,25991.0
21899,Mangaldai,26.43,92.03,,25989.0
22155,Zacualtipan,20.65,-98.65,,25987.0
22092,Bom Jesus dos Perdoes,-23.135,-46.4653,,25985.0
21819,Montreux,46.4333,6.9167,,25984.0
8757,Lodi,40.8784,-74.0814,,25983.0
8570,Dharmapuram,8.3839,77.1284,,25982.0
22174,Puerto Piritu,10.0667,-65.05,minor,25981.0
22203,Istmina,5.1667,-76.6833,minor,25981.0
22033,Tiruppattur,10.13,78.62,,25980.0
21833,Weiterstadt,49.9,8.6,,25975.0
22200,Santo Antonio do Monte,-20.0869,-45.2939,,25975.0
8760,Oak Ridge,28.4727,-81.4169,,25973.0
21524,Rampur,26.2126,87.2491,,25972.0
22040,Sora,41.7167,13.6167,,25972.0
22208,Tekman,39.645,41.5083,minor,25969.0
21962,Santa Lucia,17.1222,120.4494,,25966.0
22175,Binidayan,7.8,124.1667,,25965.0
22132,Bobon,12.5167,124.5667,,25964.0
8558,Le Grand-Quevilly,49.4072,1.0531,,25963.0
22094,Potrerillos,15.2167,-87.95,,25960.0
21926,Cesenatico,44.2,12.3944,,25959.0
21897,Chintalapudi,17.0667,80.9833,,25952.0
22206,Kimovsk,53.9667,38.5333,,25951.0
8304,Pando,-34.7167,-55.9583,,25949.0
22084,Gressier,18.55,-72.5167,,25947.0
21889,Giussano,45.7,9.2167,,25945.0
22130,Socorro,9.6181,125.9661,,25942.0
22221,Dolores,-36.3167,-57.6667,minor,25940.0
22053,Fleetwood,53.922,-3.012,,25939.0
8413,Bournville,52.4299,-1.9355,,25938.0
22220,Santa Ana,9.319,-74.57,minor,25938.0
22037,Maheshwar,22.1769,75.5856,,25936.0
8589,Masrakh,26.1054,84.8026,,25936.0
22160,San Sebastian Coatan,15.7333,-91.5667,minor,25935.0
22107,Gembloux,50.5667,4.6833,,25933.0
22230,Grandview,38.8802,-94.5227,,25931.0
21944,Mannachchanellur,10.9078,78.7022,,25931.0
21843,Maevatanana,-16.95,46.8333,minor,25928.0
22233,Columbine,39.5879,-105.0694,,25924.0
22195,Dano,11.1436,-3.0628,minor,25922.0
8388,Jaynagar-Majilpur,22.1752,88.4201,,25922.0
22234,De Witt,43.0501,-76.071,,25920.0
22117,Kulmbach,50.1,11.4333,minor,25915.0
21848,Tubize,50.693,4.2047,,25914.0
22089,Kothen,51.75,11.9167,minor,25911.0
22144,Grevena,40.085,21.4275,minor,25905.0
22096,Haoping,32.5992,108.6148,,25903.0
22229,Mimoso do Sul,-21.0639,-41.3658,,25902.0
8371,Puerto Escondido,15.8619,-97.0672,,25902.0
22240,San Martin,3.6944,-73.6936,minor,25902.0
22218,El Jicaro,13.7225,-86.1347,minor,25901.0
8764,El Cerrito,37.9196,-122.3025,,25898.0
21700,Gilarchat,22.0703,88.4455,,25897.0
22214,Demre,36.2472,29.9828,minor,25893.0
21913,Nilakkottai,10.17,77.87,,25891.0
22246,Teniente Primero Manuel Irala Fernandez,-22.814,-59.586,,25890.0
22123,El Quetzal,14.7667,-91.8167,minor,25888.0
22250,Wilsonville,45.3109,-122.7702,,25887.0
22231,Omachi,36.503,137.8511,,25883.0
22252,West Chicago,41.896,-88.2253,,25881.0
22075,Xishan,23.0636,115.5467,,25881.0
22255,Woodburn,45.1472,-122.8603,,25877.0
22185,Villanueva de la Serena,38.9667,-5.8,,25873.0
22211,Marmara Ereglisi,40.9697,27.9553,minor,25873.0
22058,Boureit,34.9833,-4.9167,,25872.0
8560,Alencon,48.4306,0.0931,minor,25870.0
8770,Coral Terrace,25.7464,-80.3049,,25869.0
8184,San Juan,9.9609,-84.0731,,25866.0
8399,Perunkalattu,12.9182,80.0824,,25864.0
22264,Upper Moreland,40.1572,-75.1021,,25863.0
22163,Sankt Wendel,49.4667,7.1667,minor,25862.0
22265,Oxford,34.3627,-89.5336,,25859.0
21999,Port Alfred,-33.5917,26.8875,,25859.0
8762,Amnat Charoen,15.85,104.6333,admin,25858.0
8434,Arapoti,-24.1578,-49.8269,,25855.0
22242,Alacam,41.61,35.595,minor,25854.0
22266,Nova Soure,-11.2328,-38.4828,,25854.0
22269,Cochrane,51.189,-114.467,,25853.0
22271,Inkster,42.2935,-83.3148,,25849.0
22116,Castel Volturno,41.05,13.9167,,25847.0
21852,Dondon,19.5333,-72.2333,,25846.0
8756,Calilabad,39.2089,48.4972,admin,25846.0
22109,Yuanchang,23.642,120.3229,,25840.0
22277,Fort Washington,38.7339,-77.0069,,25840.0
22098,El Progreso,14.35,-89.85,minor,25839.0
22219,Nagai,38.1075,140.0405,,25836.0
22256,Vitez,44.1585,17.7885,minor,25836.0
22249,Haisyn,48.8094,29.3906,minor,25833.0
22263,Andasibe,-17.3333,48.9,,25831.0
22061,Polasara,19.7815,84.5836,,25829.0
22223,San Vicente de Canete,-13.0833,-76.4,,25829.0
22281,Woodstock,42.3096,-88.4353,,25829.0
21397,Jaynagar,26.5833,86.15,,25828.0
8378,Shenley Brook End,52.009,-0.789,,25828.0
22282,Colleyville,32.8913,-97.1486,,25827.0
22073,Lanaken,50.8925,5.6497,,25818.0
22260,Korkut,38.7386,41.7828,minor,25817.0
22031,Bad Honnef am Rhein,50.645,7.2269,,25816.0
8551,Shishgarh,28.72,79.32,,25815.0
22289,Upper Macungie,40.5694,-75.6244,,25813.0
8390,Consett,54.85,-1.83,,25812.0
21442,Montbeliard,47.51,6.8,minor,25809.0
22030,Raman,29.9504,74.9785,,25807.0
22292,Prata,-19.3069,-48.9239,,25802.0
22186,Kadamalaikkundu,9.811,77.5039,,25794.0
22299,Marshfield,42.114,-70.7151,,25793.0
22284,Triunfo,-29.9428,-51.7178,,25793.0
22212,Koko,11.4232,4.517,,25792.0
22262,Kunisakimachi-tsurugawa,33.5653,131.7311,,25790.0
22285,Nechi,8.1,-74.7833,minor,25790.0
22301,Montgomery,40.2411,-75.2318,,25790.0
22216,Maintirano,-18.0667,44.0167,minor,25788.0
22147,Mungaoli,24.4084,78.0959,,25787.0
8590,Biarritz,43.48,-1.56,,25787.0
22213,Tubay,9.165,125.5226,,25785.0
7142,Santo Cristo,14.6603,121.03,,25783.0
22097,Vsetin,49.3387,17.9962,,25782.0
21898,Pura,15.6248,120.648,,25781.0
22129,Achern,48.6333,8.0667,,25776.0
22300,Batalha,-4.0239,-42.0778,,25774.0
22310,Camas,45.6005,-122.4304,,25774.0
21793,Bishunpur Sundar,26.0579,86.9833,,25773.0
21599,Wagrowiec,52.8,17.2,minor,25773.0
22157,Seondha,26.1542,78.7812,,25773.0
22290,Claudio,-20.4428,-44.7658,,25771.0
22272,Paveh,35.0433,46.3564,minor,25771.0
22217,Natividad,16.0422,120.7953,,25771.0
22276,Yany Kapu,45.9675,33.8003,minor,25769.0
22306,Sao Miguel do Iguacu,-25.3478,-54.2378,,25769.0
8784,Rockville Centre,40.6643,-73.6383,,25768.0
22312,West Melbourne,28.0694,-80.6736,,25768.0
22313,Forest Grove,45.5243,-123.1097,,25767.0
22298,Pereira Barreto,-20.6383,-51.1092,,25767.0
21967,Hjorring,57.4636,9.9814,minor,25764.0
21332,Lainate,45.5667,9.0333,,25763.0
22046,Chinna Salem,11.6342,78.8741,,25761.0
22226,Talisayan,8.9917,124.8833,,25761.0
22227,Santa Maria,17.4667,121.75,,25758.0
8774,Goygol,40.5905,46.3239,admin,25758.0
22279,Scandiano,44.5925,10.6878,,25758.0
21979,Bingen am Rhein,49.9667,7.9,,25757.0
22308,Firmat,-33.45,-61.4833,,25757.0
8491,Qualiano,40.9167,14.15,,25755.0
22317,Holt,42.6416,-84.5308,,25755.0
8615,Koper,45.55,13.7333,admin,25753.0
22318,Stevens Point,44.5241,-89.5507,,25752.0
8506,Ginan,35.3896,136.7825,,25752.0
8380,Tecax,20.2019,-89.2881,,25751.0
22288,Haskoy,38.6822,41.6894,minor,25749.0
22228,Yinajia,26.8239,105.695,,25745.0
22287,Kireyevsk,53.9333,37.9333,,25741.0
21983,Arida,34.0833,135.1333,,25737.0
22237,Lourinha,39.2333,-9.3,minor,25735.0
22190,Tabina,7.4655,123.4086,,25734.0
8048,Nea Filadelfeia,38.0367,23.7367,minor,25734.0
22321,Bandar-e Deylam,30.0542,50.1639,minor,25730.0
22151,Helmstedt,52.2281,11.0106,minor,25728.0
22172,Vierzon,47.2225,2.0694,minor,25725.0
22314,Ban Piang Luang,19.6493,98.6352,,25725.0
21919,Falticeni,47.4597,26.3,,25723.0
22100,New Milton,50.76,-1.65,,25717.0
22192,Montichiari,45.4161,10.3917,,25714.0
22238,Tarangnan,11.9,124.75,,25713.0
22328,Xaxim,-26.9619,-52.535,,25713.0
22303,Nanpingcun,39.753,114.0923,,25710.0
22340,Thetford Mines,46.1,-71.3,,25709.0
22342,North Tustin,33.7636,-117.7947,,25708.0
22341,Londonderry,42.8796,-71.3873,,25708.0
8449,Northfield,52.408,-1.963,,25707.0
22326,Los Arabos,22.74,-80.7161,minor,25702.0
22166,Ligang,22.8011,120.507,,25701.0
22302,Mogtedo,12.2833,-0.8333,,25699.0
8128,Tambo,14.5164,120.9889,,25699.0
22334,Carahue,-38.7089,-73.1647,,25696.0
8480,Coulsdon,51.3211,-0.1386,,25695.0
21545,Gradignan,44.7725,-0.6156,,25694.0
8791,Ives Estates,25.9632,-80.183,,25689.0
22215,Nagod,24.5692,80.5881,,25688.0
21934,Safipur,26.73,80.35,,25688.0
22305,Diebougou,10.9667,-3.25,minor,25688.0
22286,Huejotzingo,19.1594,-98.4073,minor,25684.0
8788,Zwedru,6.0667,-8.1333,admin,25678.0
8465,Fenoarivo,-18.9333,47.4333,,25675.0
22339,Lamzoudia,31.5833,-8.4833,,25674.0
22168,Lubbecke,52.3081,8.6231,,25674.0
22036,Kurchaloy,43.2044,46.0911,,25672.0
22142,Madira,16.9167,80.3667,,25671.0
22267,Santa Lucia La Reforma,15.1333,-91.2333,minor,25668.0
22225,Tosa,33.5,133.4333,,25665.0
22202,Correggio,44.7703,10.7822,,25664.0
22294,Batabano,22.7167,-82.2833,minor,25664.0
21810,Francavilla al Mare,42.4167,14.3,,25663.0
